Id,SalePrice
2694,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2695,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2696,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2697,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2698,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2699,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2700,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2701,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2702,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2703,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2704,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2705,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2706,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2707,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2708,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2709,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2710,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2711,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2712,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2713,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2714,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2715,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2716,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2717,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2718,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2719,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2720,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2721,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2722,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2723,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2724,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2725,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2726,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2727,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2728,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2729,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2730,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2731,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2732,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2733,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2734,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2735,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2736,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2737,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2738,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2739,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2740,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2741,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2742,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2743,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2744,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2745,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2746,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2747,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2748,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2749,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2750,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2751,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2752,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2753,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2754,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2755,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2756,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2757,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2758,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2759,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2760,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2761,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2762,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2763,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2764,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2765,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2766,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2767,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2768,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2769,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2770,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2771,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2772,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2773,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2774,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2775,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2776,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2777,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2778,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2779,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2780,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2781,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2782,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2783,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2784,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2785,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2786,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2787,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2788,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2789,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2790,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2791,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2792,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2793,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2794,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2795,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2796,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2797,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2798,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2799,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2800,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2801,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2802,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2803,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2804,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2805,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2806,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2807,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2808,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2809,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2810,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2811,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2812,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2813,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2814,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2815,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2816,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2817,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2818,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2819,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2820,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2821,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2822,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2823,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2824,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2825,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2826,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2827,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2828,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2829,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2830,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2831,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2832,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2833,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2834,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2835,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2836,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2837,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2838,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2839,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2840,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2841,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2842,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2843,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2844,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2845,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2846,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2847,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2848,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2849,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2850,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2851,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2852,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2853,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2854,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2855,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2856,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2857,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2858,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2859,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2860,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2861,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2862,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2863,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2864,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2865,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2866,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2867,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2868,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2869,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2870,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2871,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2872,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2873,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2874,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2875,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2876,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2877,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2878,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2879,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2880,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2881,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2882,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2883,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2884,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2885,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2886,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2887,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2888,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2889,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2890,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2891,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2892,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2893,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2894,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2895,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2896,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2897,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2898,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2899,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2900,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2901,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2902,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2903,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2904,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2905,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2906,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2907,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2908,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2909,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2910,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2911,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2912,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2913,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2914,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2915,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2916,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2917,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2918,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
2919,<built-in method flatten of numpy.ndarray object at 0x7f69967888a0>
